"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"366","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","12","20","76","488","157","5175.5","500"
"367","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","9","20","88","491","156","5175.5","500"
"369","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","18","19","66","482","113","4897.5","500"
"368","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","10","20","33","490","74","5174","500"
"370","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","11","22","48","489","85","5705","500"
"372","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","11","20","90","489","187","5171","500"
"371","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","10","22","46","490","85","5710.5","500"
"373","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","54","488","106","5441.5","500"
"374","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","9","20","39","491","77","5174","500"
"375","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","10","20","83","490","168","5178","500"
"376","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","18","21","41","482","79","5429.5","500"
"377","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","15","22","40","485","79","5705","500"
"378","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","14","20","87","486","175","4899.5","500"
"379","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","45","488","89","5434.5","500"
"380","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","8","22","57","492","102","5717","500"
"382","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","16","19","51","484","127","4896.5","500"
"381","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","13","21","51","487","125","5439.5","500"
"383","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","10","21","64","490","139","5443","500"
"384","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","11","19","121","489","240","4904","500"
"386","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","6","20","90","494","172","5177.5","500"
"387","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","361","6","19","51","494","117","4907.5","500"
"385","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","7","20","79","493","136","5176.5","500"
"388","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","13","21","88","487","166","5438","500"
"389","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","441","12","23","48","488","112","5972.5","500"
"390","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","12","20","67","488","142","5172.5","500"
"391","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","8","20","69","492","126","5177","500"
"392","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","19","20","31","481","73","5160.5","500"
"393","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","16","20","68","484","135","5167.5","500"
"395","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","10","22","34","490","86","5713","500"
"394","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","13","22","46","487","88","5704","500"
"397","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","12","21","65","488","130","5434","500"
"396","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","401","16","21","79","484","161","5430.5","500"
"398","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","421","8","22","61","492","101","5712","500"
"400","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","14","20","56","486","123","5168","500"
"399","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","381","11","20","67","489","117","5175.5","500"
"401","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","521","11","27","46","489","90","10486","500"
"404","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","461","13","24","67","487","122","9273","500"
"402","false","false","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","501","9","26","48","491","86","10093.5","500"
