"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"549","29","500","false","false","53","3","14","lockdown_retired+student","18","381","9","19","491","2513","500"
"550","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2643.5","500"
"551","29","500","false","false","53","3","14","lockdown_retired+student","18","381","11","19","489","2645.5","500"
"553","29","500","false","false","53","3","14","lockdown_retired+student","18","381","9","19","491","2647.5","500"
"554","29","500","false","false","53","3","14","lockdown_retired+student","18","401","11","20","489","2780.5","500"
"556","29","500","false","false","53","3","14","lockdown_retired+student","18","361","16","18","484","2509","500"
"555","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2508","500"
"557","29","500","false","false","53","3","14","lockdown_retired+student","18","381","13","19","487","2640.5","500"
"558","29","500","false","false","53","3","14","lockdown_retired+student","18","361","10","18","490","2510","500"
"559","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2506.5","500"
"561","29","500","false","false","53","3","14","lockdown_retired+student","18","361","18","18","482","2505","500"
"562","29","500","false","false","53","3","14","lockdown_retired+student","18","361","10","18","490","2509.5","500"
"560","29","500","false","false","53","3","14","lockdown_retired+student","18","361","15","18","485","2507.5","500"
"565","29","500","false","false","53","3","14","lockdown_retired+student","18","361","8","18","492","2513","500"
"564","29","500","false","false","53","3","14","lockdown_retired+student","18","361","12","18","488","2507.5","500"
"563","29","500","false","false","53","3","14","lockdown_retired+student","18","401","7","20","493","2785.5","500"
"566","29","500","false","false","53","3","14","lockdown_retired+student","18","361","15","18","485","2501.5","500"
"567","29","500","false","false","53","3","14","lockdown_retired+student","18","381","10","19","490","2646.5","500"
"568","29","500","false","false","53","3","14","lockdown_retired+student","18","361","15","18","485","2508.5","500"
"569","29","500","false","false","53","3","14","lockdown_retired+student","18","361","15","18","485","2503","500"
"570","29","500","false","false","53","3","14","lockdown_retired+student","18","361","9","18","491","2513","500"
"571","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2505.5","500"
"572","29","500","false","false","53","3","14","lockdown_retired+student","18","361","7","18","493","2515","500"
"573","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2646.5","500"
"575","29","500","false","false","53","3","14","lockdown_retired+student","18","361","9","18","491","2512.5","500"
"574","29","500","false","false","53","3","14","lockdown_retired+student","18","401","16","20","484","2774","500"
"578","29","500","false","false","53","3","14","lockdown_retired+student","18","361","10","18","490","2511","500"
"577","29","500","false","false","53","3","14","lockdown_retired+student","18","361","11","18","489","2508.5","500"
"576","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2643","500"
"579","29","500","false","false","53","3","14","lockdown_retired+student","18","361","7","18","493","2513.5","500"
"582","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2647.5","500"
"581","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2507.5","500"
"580","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2644.5","500"
"583","29","500","false","false","53","3","14","lockdown_retired+student","18","361","14","18","486","2505","500"
"584","29","500","false","false","53","3","14","lockdown_retired+student","18","381","11","19","489","2647","500"
"585","29","500","false","false","53","3","14","lockdown_retired+student","18","381","13","19","487","2641","500"
"586","29","500","false","false","53","3","14","lockdown_retired+student","18","381","15","19","485","2638.5","500"
"588","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2643","500"
"587","29","500","false","false","53","3","14","lockdown_retired+student","18","401","16","20","484","2773","500"
"589","29","500","false","false","53","3","14","lockdown_retired+student","18","381","13","19","487","2643.5","500"
"590","29","500","false","false","53","3","14","lockdown_retired+student","18","361","12","18","488","2510.5","500"
"591","29","500","false","false","53","3","14","lockdown_retired+student","18","381","8","19","492","2647.5","500"
"592","29","500","false","false","53","3","14","lockdown_retired+student","18","381","16","19","484","2641","500"
"593","29","500","false","false","53","3","14","lockdown_retired+student","18","381","12","19","488","2640.5","500"
"595","29","500","false","false","53","3","14","lockdown_retired+student","18","361","10","18","490","2508","500"
"594","29","500","false","false","53","3","14","lockdown_retired+student","18","361","11","18","489","2509","500"
"596","29","500","false","false","53","3","14","lockdown_retired+student","18","401","15","20","485","2772.5","500"
"598","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2509.5","500"
"597","29","500","false","false","53","3","14","lockdown_retired+student","18","381","8","19","492","2648.5","500"
"599","29","500","false","false","53","3","14","lockdown_retired+student","18","361","13","18","487","2507.5","500"
"600","29","500","false","false","53","3","14","lockdown_retired+student","18","381","9","19","491","2647.5","500"
"702","29","500","false","false","53","3","14","essential_activities","18","441","12","22","488","5987","500"
"701","29","500","false","false","53","3","14","essential_activities","18","421","13","21","487","5703","500"
"704","29","500","false","false","53","3","14","essential_activities","18","441","11","22","489","5973.5","500"
"703","29","500","false","false","53","3","14","essential_activities","18","421","7","21","493","5718.5","500"
"705","29","500","false","false","53","3","14","essential_activities","18","421","7","21","493","5723","500"
"706","29","500","false","false","53","3","14","essential_activities","18","441","14","22","486","5978","500"
"709","29","500","false","false","53","3","14","essential_activities","18","381","10","19","490","5172.5","500"
"707","29","500","false","false","53","3","14","essential_activities","18","421","16","21","484","5703.5","500"
"708","29","500","false","false","53","3","14","essential_activities","18","401","9","20","491","5446","500"
"710","29","500","false","false","53","3","14","essential_activities","18","421","13","21","487","5709","500"
"711","29","500","false","false","53","3","14","essential_activities","18","381","7","19","493","5179","500"
"712","29","500","false","false","53","3","14","essential_activities","18","441","10","22","490","5983","500"
"713","29","500","false","false","53","3","14","essential_activities","18","481","10","24","490","6516","500"
"715","29","500","false","false","53","3","14","essential_activities","18","421","9","21","491","5717","500"
"714","29","500","false","false","53","3","14","essential_activities","18","441","15","22","485","5969","500"
"716","29","500","false","false","53","3","14","essential_activities","18","461","14","23","486","6240.5","500"
"717","29","500","false","false","53","3","14","essential_activities","18","401","12","20","488","5444","500"
"719","29","500","false","false","53","3","14","essential_activities","18","421","15","21","485","5703","500"
"721","29","500","false","false","53","3","14","essential_activities","18","401","12","20","488","5440.5","500"
"718","29","500","false","false","53","3","14","essential_activities","18","421","12","21","488","5710.5","500"
"720","29","500","false","false","53","3","14","essential_activities","18","401","11","20","489","5441.5","500"
"722","29","500","false","false","53","3","14","essential_activities","18","441","12","22","488","5982","500"
"723","29","500","false","false","53","3","14","essential_activities","18","421","12","21","488","5712","500"
